"title","date","author","article_id","content","link","attachments","university","department","category"
"선로고도화 공사일정.xlsx","2023년 09월 25일 11시 19분 35초","삼척민원","164268","건물별 통신장비실 공사 일정 작업시간 동안 해당건물 인터넷 차단되어 휴일에 작업 정리할 랙실 19개실, 패치판넬 77개 번호 작업일자 건물명 호실 실명 패치판넬수 1 2023-09-23 00:00:00 토 전산정보원 202 시스템실 1 2 대학본부 105 경비실 1 3 강 의 동 112 교수휴게실 4 4 2023-09-24 00:00:00 일 도서관 2층 사무실 8 5 2023-09-30 00:00:00 토 제1공학관 104 준비실 4 6 제3공학관 110 청사관리반 4 7 203 토목제도실 2 8 2023-10-01 00:00:00 일 302-1 멀티미디어실 4 9 413 건축설계실3 2 10 2023-10-02 00:00:00 월 제2공학관 110 공학대학장 4 11 309 강우유출실험실 1 12 2023-10-07 00:00:00 토 제4공학관 128 관리실 2 13 207 신소재강의실 2 14 310 강의실 2 15 2023-10-09 00:00:00 월 공동실험실습관 102 관리실 4 16 조형학관 406 창고 4 17 2023-10-14 00:00:00 토 제1학생회관 106 청사관리실 10 18 2023-10-15 00:00:00 일 제2학생회관 108 관리실 6 19 2023-10-21 00:00:00 토 제 5 공 학 관 105 관리실 12 2023-10-22 00:00:00 일 합 계 77 광 케이블 포설 공사 일정 8Core: 34개소(삼척-8, 도계-26), 16Core: 13개소(도계) 작업일자 건물명 (시점 MDF실) 랙위치 (종점) 수량 측정 거리 필요회선수 여유회선수 회선수합계 비고 랙 층 복도 배관 계 (Core수) (Core수) (Core수) 2023-09-20 00:00:00 수 도계(대학본관) 1층 IDF 1 2 0 26 52 28 4 4 8 도계(대학본관) 2층 IDF 1 2 0 35 52 37 8 8 16 도계(대학본관) 3층 IDF 1 2 0 44 52 46 4 4 8 도계(대학본관) 4층 IDF 1 2 0 53 52 55 4 4 8 2023-09-21 00:00:00 목 도계(종합강의동) 2층 IDF 1 2 0 9 52 11 8 8 16 도계(종합강의동) 3층 IDF 1 2 0 18 52 20 4 4 8 도계(학술정보센터) 2층 IDF 1 2 0 12 52 14 8 8 16 도계(학술정보센터) 3층 IDF 1 2 0 20 52 22 4 4 8 도계(학생회관) 1층 IDF 1 2 0 10 52 12 8 8 16 도계(학생회관) 3층 IDF 1 2 0 28 52 30 4 4 8 2023-09-22 00:00:00 금 도계(보건과학관) A동2층 IDF 1 2 0 9 52 11 8 8 16 도계(보건과학관) A동3층 IDF 1 2 0 18 52 20 8 8 16 도계(보건과학관) B동3층 IDF 1 2 0 75 52 77 4 4 8 도계(보건과학관) A동4층 IDF 1 2 0 27 52 29 8 8 16 도계(보건과학관) B동4층 IDF 1 2 0 84 52 86 8 8 16 2023-09-25 00:00:00 월 도계(보건과학관) C동4층 IDF 1 2 0 114 52 116 4 4 8 도계(보건과학관) A동5층 IDF 1 2 0 36 52 38 8 8 16 도계(보건과학관) B동5층 IDF 1 2 0 93 52 95 4 4 8 도계(보건과학관) C동5층 IDF 1 2 0 123 52 125 8 8 16 도계(보건과학관) A동6층 IDF 1 2 0 45 52 47 8 8 16 2023-09-26 00:00:00 화 도계(보건과학관) B동6층 IDF 1 2 0 102 52 104 4 4 8 도계(보건과학관) C동6층 IDF 1 2 0 132 52 134 4 4 8 도계(보건과학관) B동7층 IDF 1 2 0 111 52 113 4 4 8 도계(보건과학관) C동7층 IDF 1 2 0 141 52 143 4 4 8 2023-09-27 00:00:00 수 도계(보건과학관) C동8층 IDF 1 2 0 150 52 152 4 4 8 도계(창조과학관) A동1층 IDF 1 2 0 107 52 109 4 4 8 도계(창조과학관) A동2층 IDF 1 2 0 98 52 100 4 4 8 도계(창조과학관) B동2층 IDF 1 2 0 66 52 68 4 4 8 도계(창조과학관) A동3층 IDF 1 2 0 89 52 91 4 4 8 2023-09-28 00:00:00 목 도계(창조과학관) B동3층 IDF 1 2 0 57 52 59 8 8 16 도계(창조과학관) A동4층 IDF 1 2 0 98 52 100 4 4 8 도계(창조과학관) B동4층 IDF 1 2 0 66 52 68 4 4 8 도계(창조과학관) C동4층 IDF 1 2 0 9 52 11 8 8 16 도계(창조과학관) A동5층 IDF 1 2 0 107 52 109 4 4 8 2023-10-04 00:00:00 수 도계(창조과학관) B동5층 IDF 1 2 0 75 52 77 4 4 8 도계(창조과학관) C동5층 IDF 1 2 0 18 52 20 4 4 8 도계(창조과학관) A동6층 IDF 1 2 0 116 52 118 4 4 8 도계(창조과학관) B동6층 IDF 1 2 0 84 52 86 4 4 8 도계(창조과학관) C동7층 IDF 1 2 0 27 52 29 4 4 8 2023-10-05 00:00:00 목 삼척(제2공학관) 2층IDF (206호) 1 2 0 32 32 34 4 4 8 삼척(제2공학관) 3층IDF (309호) 1 2 0 35 35 37 4 4 8 삼척(제3공학관) 2층IDF (203호) 1 2 0 36 36 38 4 4 8 삼척(제3공학관) 3층IDF (302호) 1 2 0 44 44 46 4 4 8 삼척(제3공학관) 4층IDF (412호) 1 2 0 108 108 110 4 4 8 2023-10-06 00:00:00 금 삼척(강의동) 2층IDF (203호) 1 2 0 15 15 17 4 4 8 삼척(제4공학관) 2층IDF (207호) 1 2 0 89 89 91 4 4 8 삼척(제4공학관) 3층IDF (310호) 1 2 0 84 84 86 4 4 8 합계 47 2471 3069 240 240 480 UTP 케이블 포설 공사일정 포설 49개, 위치이동 23개 지점(삼척) 연번 공사일정 건물명 호실 호실명 거리 비고 1 2023-10-10 00:00:00 화 1공학관 206 강의실 Ⅰ 27 2 2023-10-10 00:00:00 화 2공학관 103앞 복도 3 복도내에 이동 3 2023-10-10 00:00:00 화 304-1 강의실 39 4 2023-10-10 00:00:00 화 3공학관 101 토질실험실 52 5 2023-10-10 00:00:00 화 102 재료실험실1 32 6 2023-10-10 00:00:00 화 103 건물성능실험실 32 7 2023-10-10 00:00:00 화 103-1 구조실험실 37 8 2023-10-10 00:00:00 화 103-2 공동(의장실험실)강의실 42 9 2023-10-10 00:00:00 화 104 구조 및 재료실험실 10 복도에서 이동 10 2023-10-10 00:00:00 화 205 환경위생실 33 11 2023-10-10 00:00:00 화 206 수리실험실 38 12 2023-10-11 00:00:00 수 207 강의실 12 복도에서 이동 13 2023-10-11 00:00:00 수 301 강의실 38 14 2023-10-11 00:00:00 수 302 설계 및 CAD실 33 15 2023-10-11 00:00:00 수 304 스튜디오1 15 복도에서 이동 16 2023-10-11 00:00:00 수 305 세미나실 10 복도에서 이동 17 2023-10-11 00:00:00 수 306 건축설비공학실험실 38 18 2023-10-11 00:00:00 수 307 스튜디오2 33 19 2023-10-11 00:00:00 수 322 강의실 58 20 2023-10-11 00:00:00 수 323 강의실 63 21 2023-10-11 00:00:00 수 329 분리공정연구실 5 복도에서 내부 22 2023-10-11 00:00:00 수 413 건축설계실3 13 23 2023-10-11 00:00:00 수 416 강의실 15 복도에서 이동 24 2023-10-11 00:00:00 수 416-1 건축학과 도서실 58 25 2023-10-11 00:00:00 수 417 강의실 58 26 2023-10-11 00:00:00 수 418 강의실 63 27 2023-10-12 00:00:00 목 5공학관 1층 식당 63 28 2023-10-12 00:00:00 목 1층 식당 20 매점방향 이동 29 2023-10-12 00:00:00 목 1층 매점 25 복도쪽 이동 30 2023-10-12 00:00:00 목 201 자동제어 실험실 52 31 2023-10-12 00:00:00 목 202 디지털회로실험실 3 복도에서 이동 32 2023-10-12 00:00:00 목 205 전기기초 실험실 32 33 2023-10-12 00:00:00 목 206 전기기초실험실 5 복도에서 이동 34 2023-10-12 00:00:00 목 207 응용전기 실험실 62 35 2023-10-13 00:00:00 금 301 캡스톤 디자인실 56 36 2023-10-13 00:00:00 금 304 네트워크 실험실 56 37 2023-10-13 00:00:00 금 306 전기기기 실험실 20 복도에서 이동 38 2023-10-13 00:00:00 금 401 컴퓨터 구조 실습실 60 39 2023-10-13 00:00:00 금 402 제어시스템실험실 3 복도에서 이동 40 2023-10-13 00:00:00 금 403 전자회로실험실 3 복도에서 이동 41 2023-10-13 00:00:00 금 405 컴퓨터멀티미디어실 25 복도에서 이동 42 2023-10-13 00:00:00 금 406 디지털 및 인터페이스실 70 43 2023-10-13 00:00:00 금 501 미디어LAB 64 44 2023-10-13 00:00:00 금 502 멀티미디어실습실 5 복도에서 이동 45 10월 16일 월 조형관 1층 휴게실 44 46 10월 16일 월 207 Ceramics Class체형실 38 47 10월 16일 월 404 컴퓨터 그래픽실 35 48 10월 16일 월 405 멀티미디어실 40 49 10월 16일 월 501 강의실 32 50 10월 16일 월 502 기초디자인실 30 복도에서 이동 51 10월 17일 화 인문사회학관 214 영상영어강의실 62 52 10월 17일 화 317 강의실 Ⅰ 66 53 10월 17일 화 417 강의실 Ⅱ 66 54 10월 17일 화 516 사회복지학과 강의실 70 55 10월 18일 수 그린에너지관 301 공동강의실 48 56 10월 18일 수 302 공동강의실 25 복도에서 이동 57 10월 18일 수 307 협동강의실Ⅱ 28 58 10월 18일 수 907호앞 복도 28 59 10월 18일 수 1004 커피샵 5 내부 위치이동 60 10월 18일 수 제1학생회관 111 휴게실 23 61 10월 19일 목 강의동 113 강의실 15 복도에서 이동 62 10월 19일 목 120앞 복도 5 복도에서 이동 63 10월 19일 목 121 수업행동분석실 93 64 10월 19일 목 122 놀이율동실 93 65 10월 19일 목 302 교양교육센터강의준비실 71 66 10월 19일 목 304 강의실 56 67 10월 20일 금 306 강의실 46 68 10월 20일 금 311 강의실 15 복도에서 이동 69 10월 20일 금 312 강의실 28 70 10월 20일 금 318 유아교육과전공강의실Ⅰ 41 71 10월 20일 금 320 강의실 3 복도에서 이동 72 10월 20일 금 321 평생교육원강의실 81 합계 2668","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=164268&&pageUnit=10&key=735&pageIndex=6","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=89497&bbsNo=107&nttNo=164268&&pageUnit=10&key=735&pageIndex=6","강원대학교","정보화본부","공지사항"
"[공지] 강원대학교 가상화 서버 점검 작업에 따른 서비스 중단 안내","2023년 08월 31일 18시 10분 01초","정보화본부","163738","안정적인 정보서비스 제공을 위하여 가상화 서버 점검 작업을 진행할 예정입니다. 작업시간 동안 일부 서비스가 중단됨을 알려드리니, 서비스 이용에 차질이 없도록 내부 구성원들에게 널리 안내하여 주시기 바랍니다. 1. 작업내용: 가상화 서버 점검 2. 작업중단 시간: 2023. 9. 1.금 20:00 ~ 24:00 약 4시간 예상 작업 시간 중 서버별 30분~60분 이내 중단 예정 3. 서비스 중단 내용: K-Cloud, 모바일, 도서관/산학협력단/LINC사업단 정보시스템, 무선랜 등 4. 관련문의: 정보화과 변수희033-250-7702","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163738&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"[공지] 무선망 구조 개선 작업에 따른 학내 무선랜 서비스 일시 중단 안내","2023년 08월 29일 08시 56분 19초","정보화과(공유)","163643","무선랜 품질속도 및 안정성 향상을 위한 무선망 구조 개선 작업으로, 건물별 무선랜 서비스가 일시 중단되니, 서비스 이용에 차질이 없도록 구성원들에게 안내하여 주시기 바랍니다. 1. 작업 내용: 무선망 구조 개선건물/장비/사용자별 네트워크 분리 작업 2. 작업 일시: 2023. 8. 28.월 ~ 9. 1.금 작업시간 동안 건물별로 무선랜 서비스 중단30분3시간 30분되며, 작업 상황에 따라 일부 지연 및 변경될 수 있음 3. 중단 내용: 학내 무선랜 전체SSID : KNU-WLAN-Open, KNU-WLAN-Secure, KNU-WLAN-Info, eduroam, keduroam LG 무선랜U+ Zone은 정상 이용 가능 4. 작업 건물: 춘천캠퍼스 전체 5. 문의사항: 정보화과 지능정보인프라팀250-7727, 8","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163643&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"[공지] 정보보호시스템 기능 점검에 따른 인터넷 서비스 중단 안내","2023년 08월 28일 14시 38분 13초","강원대학교","163621","사이버침해 공격에 선제적 대응을 위한 정보보호시스템 기능 점검 작업이 진행될 예정입니다. 이에, 인터넷 서비스가 순간 중단됨1~2분 내외, 수 회 반복을 안내드리니, 서비스 이용에 차질이 없으시길 바랍니다. 1. 작업일시: 8.30.수 19:00 ~ 8.31.목 02:00 7시간 내외 작업 상황에 따라 작업 시간은 단축 또는 지연 가능 2. 문의사항: 정보화과 정보보호팀 033-250-7729","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163621&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"2023학년도 2학기 정보화본부 국가근로장학생 오리엔테이션 안내","2023년 08월 23일 20시 47분 23초","정보화본부","163539","안녕하세요?2023학년도 2학기 정보화본부 국가근로장학생 오리엔테이션 안내입니다. 일자 및 시간: 2023년 8월 30일수, 오후 2시 장소: 미래관 305호 주요 내용: 근로 시간표 작성, 근로 내용 안내 등 문의: 033-250-7702감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163539&&pageUnit=10&key=735&pageIndex=6","[]","강원대학교","정보화본부","공지사항"
"2023학년도 2학기 정보화본부 국가근로장학생 선발결과 안내","2023년 08월 23일 17시 09분 34초","정보화본부","163535","안녕하세요?2023학년도 2학기 정보화본부 국가근로장학생 선발결과를 안내합니다.자세한 내용은 붙임문서를 참고하여 주시기 바랍니다. 붙임: 2023학년도 2학기 국가근로장학생 선발 결과 1부. 지원인원: 22명 선발인원: 8명 후보인원: 9명 선발자 중 포기자 발생시, 후보자 중에서 순차적으로 연락 탈락인원5명: 타 근로지 선발 1명, 면접 미응시 4명 문의: 033-250-7702감사합니다.","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163535&&pageUnit=10&key=735&pageIndex=6","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=88553&bbsNo=107&nttNo=163535&&pageUnit=10&key=735&pageIndex=6']","강원대학교","정보화본부","공지사항"
"2023학년도 2학기 국가근로장학생 선발 결과（홈페이지 공지용）.pdf","2023년 08월 23일 17시 09분 34초","정보화본부","163535","단과대학 소속학과(전공명) 학번 성명 1 IT대학 컴퓨터정보통신공학전공 2017***** 정** 선발 2 IT대학 전자공학과 2021***** 송** 선발 3 자연과학대학 수학과 2019***** 이** 선발 4 IT대학 컴퓨터공학과 2022***** 박** 선발 5 사범대학 물리교육전공 2022***** 강** 선발 6 IT대학 컴퓨터공학과 2020***** 우** 선발 7 경영대학 회계학전공 2019***** 유** 선발 8 자연과학대학 생명과학과 2021***** 이** 선발 9 IT대학 컴퓨터공학과 2023***** 김** 후보1 10 문화예술·공과대학 산업공학전공 2019***** 임** 후보2 11 문화예술·공과대학 영상문화학과 2023***** 김** 후보3 12 IT대학 전기전자공학과 2023***** 서** 후보4 13 사범대학 수학교육과 2019***** 김** 후보5 14 IT대학 컴퓨터정보통신공학전공 2019***** 이** 후보6 15 문화예술·공과대학 건축·토목·환경공학부 2023***** 장** 후보7 16 IT대학 컴퓨터공학과 2020***** 송** 후보8 17 IT대학 전기전자공학과 2019***** 강** 후보9 18 IT대학 전자공학과 2018***** 권** 탈락 타 근로지 선발 19 IT대학 컴퓨터정보통신공학전공 2018***** 신** 탈락 면접 미응시 20 문화예술·공과대학 화학공학전공 2020***** 박** 탈락 면접 미응시 21 IT대학 전기전자공학과 2020***** 박** 탈락 면접 미응시 22 IT대학 전기전자공학과 2020***** 송** 탈락 면접 미응시 끝. 비고 2023학년도 2학기 정보화과 국가근로장학생 선발 결과 선발결과 (선발/탈락) 구분 작성일: 2023-08-23 선발 대상자","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163535&&pageUnit=10&key=735&pageIndex=6","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=88553&bbsNo=107&nttNo=163535&&pageUnit=10&key=735&pageIndex=6","강원대학교","정보화본부","공지사항"
"정보보호시스템 기능 점검에 따른 인터넷 서비스 중단 안내","2023년 08월 01일 15시 24분 51초","강원대학교","163207","사이버침해 공격에 선제적 대응을 위한 정보보호시스템 기능 점검 작업이 진행될 예정입니다. 이에, 인터넷 서비스가 순간 중단됨5~10초, 수 회 반복을 안내드리니 서비스 이용에 차질이 없으시길 바랍니다. 1. 작업일시: 8. 3.목 19:00~23:004시간 내외 작업 상황에 따라 작업 시간은 단축 또는 지연 가능 2. 문의사항: 정보화과 정보보호팀 033-250-7729","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163207&&pageUnit=10&key=735&pageIndex=7","[]","강원대학교","정보화본부","공지사항"
"개인정보 안전성 확보를 위한 DB 보안 모듈 업그레이드 작업 알림","2023년 07월 26일 15시 40분 05초","강원대학교","163115","개인정보 안전성 확보를 위한 DB 보안 모듈 업그레이드 작업이 진행될 예정입니다. 작업시간 동안 DB와 연동된 모든 정보서비스가 중단됨을 알려드리니, 서비스 이용에 차질이 없도록 내부 구성원들에게 널리 안내하여 주시기 바랍니다. 1. 작업 내용: DB 암호화 모듈 업그레이드 작업 2. 중단 서비스: DB와 연동된 모든 정보서비스K-Cloud, 모바일, SSO 등 KORUS, 인터넷, 홈페이지로그인 제외. 메일시스템 등은 정상 이용 가능 3. 중단 일시: 2023.7.27.목 21:00 ~ 7.28.금 01:00 4시간 예상 작업 진행 상황에 따라 작업 시간은 단축 또는 지연 가능 4. 문의사항: 정보화과 정보보호팀033-250-7729, 7733","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163115&&pageUnit=10&key=735&pageIndex=7","[]","강원대학교","정보화본부","공지사항"
"2023학년도 2학기 「PC-점검 카라반」 서비스 안내","2023년 07월 21일 18시 52분 48초","강원대학교","163038","2023학년도 2학기 준비를 위한 찾아가는 「PC-점검 카라반」 서비스를 다음과 같이 실시합니다. 지원내용: 사설IP 전환, PC점검/포캣, 하드웨어 교체무상/유상 등 점검기간: 2023. 7. 3.월 ~ 8. 31.목까지 순차적 점검 운영기간 춘천 삼척 7.3.~7.21. 문화예술·공과대학공대1~6호관, IT대학,사회과학대학, 인문대학 공학대학 7.24.~8.4. 사범대학, 자연과학대학 인문사회‧디자인스포츠대학 8.7.~8.11. 문화예술·공과대학문화예술대학1~2호관, 경영대학 인문사회‧디자인스포츠대학 8.14.~8.18. 농업생명과학대학, 산림환경과학대학 보건과학대학 8.21.~8.31. 동물생명과학대학, 의생명과학대학, 수의과대학, 약학대학, 간호대학, 의과대학 문의사항: 춘천 033-250-7711~7714, 삼척 033-570-6283","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163038&&pageUnit=10&key=735&pageIndex=7","[]","강원대학교","정보화본부","공지사항"
"사설 IP 전환 일정 안내","2023년 07월 21일 17시 08분 28초","정보화과(공유)","163032","관련: 정보화과-384323.6.20. ""강원대학교 사설IP 전환에 따른 IP 변경 요청전 구성원 대상""학내 네트워크를 사용하는 모든 단말기PC, 공유기, 프린터등의 사설IP 전환을 실시하고 있습니다. 학내 모든 구성원께서는 전환 세부일정[붙임1] 참고을 확인하여 전환기간 내 사설 IP 전환을 반드시 해주시기 바랍니다.1. 전환기간 : 2023. 6. 19.월 ~ 2023. 9. 11.월 캠퍼스/건물별 상이2. 전환대상 : 학내 네트워크를 사용하는 모든 단말기PC, 공유기, 프린터복합기 등3. 전환방법 : 공인/사설 IP 확인 및 조회바로가기 → 단말기별 사설 IP로 설정 변경[붙임2] 참고","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7","['https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=87917&bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7', 'https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=87918&bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7']","강원대학교","정보화본부","공지사항"
"사설IP 전환 세부 일정.hwp","2023년 07월 21일 17시 08분 28초","정보화과(공유)","163032","","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=87917&bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7","강원대학교","정보화본부","공지사항"
"강원대학교 사설IP 전환 방법 안내.hwp","2023년 07월 21일 17시 08분 28초","정보화과(공유)","163032","","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7","https://wwwk.kangwon.ac.kr/itservice/downloadBbsFile.do?atchmnflNo=87918&bbsNo=107&nttNo=163032&&pageUnit=10&key=735&pageIndex=7","강원대학교","정보화본부","공지사항"
"서버 성능 개선 작업 안내（정보시스템 서비스 중단）","2023년 05월 31일 08시 44분 35초","강원대학교","161905","강원대학교 정보화본부 서버 장비의 성능 개선 작업을 진행할 예정입니다.작업시간 동안 학내 정보시스템 서비스가 중단됨을 알려드리니, 서비스 이용에 차질이 없도록 내부 구성원들에게 널리 안내하여 주시기 바랍니다. - 작업 내용 : 서버 장비 성능 개선 - 작업중단 일시 : 2023. 5. 31수 19:00 ~ 21:00예상 작업중단시간은 변경될 수 있음 - 서비스 중단 내용 : 강원대학교 정보시스템 K-Cloud, 코러스, 이루리, 학내 DB를 활용하는 시스템 등 ** 인터넷와이파이 포함은 정상 이용 가능 학내 주요 정보자원의 보안강화를 위한 작업이오니 양해 부탁드립니다. -문의사항 : 정보화과 정보보호팀250-7702, 250-7729","https://wwwk.kangwon.ac.kr/itservice/selectBbsNttView.do?bbsNo=107&nttNo=161905&&pageUnit=10&key=735&pageIndex=7","[]","강원대학교","정보화본부","공지사항"
